kw_5654,00001324
kw_8829_8875,000004E4,00001FCA,00000BAD,00000C6C,0000079C,00000BDB,00000204,00000BA1,000012E0,00000BA7,00000308,00000DBB,00001E94,000013E6,00000214,00000E30,00000209,00000308,00000C27,00000503,0000009B,0000000E,00000D05
kw_7885_7931,000013EE,000017BE,00000E98,000014E8,00001EA4,000013A8,000004F2,00000C17,00000850,00000D77,00001407,00000DE1,00001ED9,00000189,00000D9A,00000D7C,00001367,00002594,00000575,00000109,00000BC8,000001E1,00000D0D
kw_11991_12037,0000005A,0000014E,0000001B,00000038,00000025,000000A9,0000001F,00000012,00000008,0000009C,00000001,000000C4,0000002F,000000AE,0000002A,00000130,0000002C,0000003A,00000005,00000025,00000060,00000015,000000DA
kw_993_1039,0000131F,0000186D,000008E0,00001FAF,00001EA9,00000931,00002065,00000829,0000203C,00001539,00002414,000015A6,00001784,00001E91,00001EF9,000008BF,00001946,0000244E,00001462,0000194E,000024C4,0000255A,00001EFA
kw_5949_5995,00000BCB,0000219E,00000B8F,00001974,000021EC,00002103,00001337,0000214D,00000D43,00000E11,0000038A,00000295,000021DB,00000DEC,00000E2D,0000143F,000021C0,00001EC6,00002487,00000094,00000524,00002104,00000DD9
kw_11001_11047,0000009E,0000004D,00000200,000000DD,00000019,00000003,0000001A,000000FD,00000794,00000111,00000226,0000000F,0000209C,00000136,00000035,0000003F,00000152,00000CF9,00000516,000001A0,00000B8C,0000031D,00000BE1
kw_8357_8403,00001344,00001153,000021B3,0000197F,000000A9,000004D3,00000C75,0000053B,00000256,00002549,00002484,00001921,0000007D,000001A8,000005B3,00002418,00000BC1,00000D9E,00000E0D,00000DF6,00000C77,00000E17,00000EBE
kw_1229_1275,0000177C,0000202D,00001888,000018A9,0000094F,00002077,00002667,00001FE1,000026C6,000008F4,00001796,0000080D,0000266C,000017CE,000026AF,000018C3,00001F0B,00001AA3,0000265F,00001538,0000055F,00002666,00001873
kw_2315_2361,00002611,000005DE,000024D0,000004B7,000013CC,000024A5,00001934,00001770,0000136B,000018EA,000024E1,000024ED,0000186D,000013DC,0000259C,000014E5,000018EA,0000244E,0000265B,0000197E,000007FE,000005F0,00001AF6
kw_2693_2739,00001FA8,00001550,000012FA,00001872,000025DA,000013BA,00001EA1,00002486,00001362,000005E5,00002687,000005E4,0000260C,000007A7,00001FB5,00001EFF,0000224F,0000152D,00001492,0000051D,00001EAE,00001358,00000865
kw_6847_6893,00000156,0000019E,00001E7F,0000009C,00000C0B,000000AE,000014B0,00000E1E,0000130C,000001E2,000014CB,00000E7F,00000D06,00001347,0000022B,000026B4,00000D68,00000BFB,0000035A,00000BBF,00001378,000001C9,00000FFC
kw_95_141,000014EF,00000849,00001A62,0000195D,00001369,00001860,000026D0,0000156A,00001985,00001FC3,00001872,000014BD,000014FD,00001531,0000196D,00001AF6,0000087E,000018BF,0000084A,000004CD,00002063,00002612,00001898
kw_4251_4297,000026E4,0000103F,00002645,000004B0,000018D1,00000F21,000004F5,000014ED,00001552,000020AA,00001562,00001501,00001306,00000877,000005E4,000004CE,0000251E,00001E9B,000013EA,0000094A,0000083B,000011B6,000004DD
kw_10859_10905,00000150,00000001,00000091,0000054F,00000817,000001CA,000005A2,000004C8,00000515,0000035C,00000C68,00000062,000005AB,00000017,00000008,000000F5,000000EF,0000001A,00000806,000000B0,00000001,00000E30,000005E0
kw_11095_11141,00000026,000000A7,0000087C,0000001C,00000D31,000000CA,000000D5,00000069,000004BC,000000D2,0000002E,00000BA7,00000032,0000019C,00000BCB,0000053D,00000060,0000009C,00000171,00000041,0000007B,0000000A,000004DF
kw_9301_9347,00000DBB,00000069,00000C90,00002198,00000010,00001122,0000004F,0000032E,00000084,00000587,00000110,000010EF,0000035B,00000032,00000870,00001132,00000C6D,000008BF,0000086C,00000D41,00001384,00000295,00000511
kw_4581_4627,00000374,000021B1,000014E2,00000535,00002176,00000BEF,000026F0,00000E82,000010F5,0000135A,00000C2A,0000212D,00000D43,00000351,000004F9,00002138,00000351,00000E6E,000021F2,000001D0,00000BAB,0000143F,00000E78
kw_3495_3541,00001447,0000246B,00001419,000017AE,0000205F,0000052B,00000860,000007B4,00002416,000004CB,00000595,000010AC,00002454,000005AA,0000264B,000025E9,00000F0B,00001080,000015A2,00000799,00000931,00001055,00001437
kw_9017_9063,00001E6D,00000ED8,00000B85,00000026,000000A7,000001AC,0000005D,00000177,00000C47,0000000A,00000CCD,00000176,00000C11,000013C3,0000106B,000001A0,000001D0,00000EDB,000021AB,00000D21,00000577,0000249D,00000D51
kw_7791_7837,000005C8,0000017A,00000F59,0000145C,00001979,00000D9B,00000CDF,0000157F,00000058,000014D2,00000DBA,0000138C,000004C4,00000195,000001BC,00000C88,000004D3,00000193,00000BB4,00000941,00000171,00000E3B,000012DD
kw_8451_8497,000018D1,00000E49,00000112,00000328,000021BF,00000F22,00000865,000025F9,00000D6B,0000053D,0000058E,00000D89,0000032E,00000C59,00000C16,000000C4,00000B88,00000BE3,00000D6C,000013D0,00001100,00002373,00000060
kw_4959_5005,00000C59,00000C86,00000BA8,0000024A,00000D43,0000143F,00000C19,00000F31,000000F2,000010FC,000010FE,00000D9F,00000908,00000354,000021F2,00000DF0,00001505,00001E56,000021D6,0000218D,000021C4,00000E53,000024ED
kw_1795_1841,00002560,00000942,00001477,0000146C,00001971,0000094A,0000094F,00001477,0000266B,00001F6E,00002685,00002250,000024E1,00002669,00002651,000026D1,00001E9F,0000054A,0000094E,00002601,000018CD,000018B3,00002531
kw_5241_5287,00000328,00000DC9,00001E55,00000C92,000020F0,00000DFD,000019CF,00001E8A,00000BD8,00000D2C,00000DB5,00001E5C,00000354,000020EE,00000BBD,00000C48,00002199,00001875,00000C2C,00000B8F,00001324,000021D7,000005BB
kw_6941_6987,00000EE1,00000BC7,000008A8,0000058E,000026B4,0000059B,00000226,0000055A,0000186C,00000075,000000FF,000013FD,00000BE1,00000075,000004CF,0000020B,00001525,00000D7D,0000241C,000004D9,0000058E,00000858,0000006C
kw_10623_10669,00000071,0000014F,000005C9,0000038B,0000002B,00000001,000001BC,00000D06,000012FA,000008F7,00000F10,000000A0,00000540,000000AA,000005CB,00000112,00000141,00000D9C,00000087,00000EE2,00000132,00000542,00000027
kw_1087_1133,00001306,000018A5,00001FA2,00001577,00000ED5,000015A1,000007BD,00002626,00001AB6,0000243D,000025D7,000019A9,000018C8,00001F60,0000139A,00001572,000013E6,00000561,0000155E,0000244E,00000840,00001774,000004FC
kw_8215_8261,00000C6D,00000D41,0000256A,00002126,00000C0C,00000170,000001C6,00000D0F,00000CAA,0000157F,000020E2,00000E0F,00000C74,00000DC7,000020C7,00000EED,00000E08,00000E82,00000C5C,0000055C,00000DDA,00000350,00000E9E
kw_7225_7271,000001B1,000001F2,0000082C,00000E2B,000000CC,00000E98,000000CA,0000002D,00000178,00000D31,00000DD7,00001E7F,0000006B,00000ED6,00000BDC,00000C2F,00000067,0000004F,00000201,000004B5,00000ED4,000000AA,00000181
kw_5147_5193,00000E11,00000818,0000214F,000004B0,00000C8F,00002100,00000D58,00000D5B,000010E7,00001E7D,00001E7F,00000D5A,000021B3,000014A0,00000C23,00001FAA,000008B6,000021E7,00001925,00000582,0000263A,00001169,00002119
kw_10717_10763,00000295,000001BB,000004C4,00000B80,0000003C,000001C1,00000CCB,00000088,000001CE,00000039,000008E8,0000017B,000001B7,00000512,00001580,00000080,00000795,0000217A,00000525,000004C5,00000062,000002B6,00000146
kw_851_897,00001528,00000513,000026D9,00000840,000018DF,00002560,000026DC,0000241F,00000857,0000155A,0000050E,0000266C,000005E5,00001881,00000947,000026C5,000024EA,000024C9,000004B7,000024E8,00001FAF,000026A2,00001933
kw_1323_1369,00000861,000025EE,00001E94,000025DC,000013DC,00000563,0000156F,0000149A,0000158D,00001F13,00001525,00002044,00002083,00001777,00001767,0000195D,00001A5F,00001531,00000873,000014A7,000014BC,00001551,00001F5A
kw_6705_6751,00000010,00000BDC,0000253B,0000090C,0000014B,000001B1,00000033,000005BB,00000461,00000F3B,000001EE,00000D2C,000001D6,00001E62,000000FC,00000053,00000D19,00000207,00000C31,00000157,000014FD,00002553,00000CCD
kw_10057_10103,00000D77,000017A5,000001FE,00000B88,00000CCD,00000189,00001E4D,00000C5C,0000027F,00000BF4,00001529,00000158,00000206,0000001A,0000004D,00000E59,0000000E,00000561,00000BE7,00000DF0,00000C76,000004B2,00000112
kw_8923_8969,0000032F,00001F12,000002DF,000004D8,00000396,00000DF1,00000B86,0000009F,0000010C,000005A8,00000BDA,00000DE1,00000559,00000E51,00001991,00000BEA,000001E0,00000BBD,00001E65,000010E9,00000D83,0000055A,000000F9
kw_11897_11943,00000060,0000005C,0000005E,0000009B,0000003F,00000219,00000144,00000091,00000019,00000039,00000038,00000051,00000C53,00000010,0000002E,0000005C,00000059,00000C39,00000193,00000005,00000033,000000A0,00000028
kw_3637_3683,00001951,000017A4,00000571,000004F8,0000243D,0000249E,000014E1,00002621,00000EF0,00000EDE,00000E9E,00002075,00001306,000018D5,00001E89,0000254C,00000EDC,000008A7,00000EE4,00002608,000007B4,000026F4,00001FD5
kw_2173_2219,000026EA,00001FA8,00001F06,00001387,00001913,00000844,000004B4,000007B3,000025EA,0000136A,00000504,000025FD,00002504,0000197F,0000262B,0000184F,00002700,00002569,000008AF,00002064,00001E9B,00001F64,00001E87
kw_4675_4721,000010E7,00002104,00002559,0000209C,00001E50,0000210C,000005F6,00000164,00001F6F,00000C42,000001DC,00000E9A,000005C5,00002623,00000F1A,00000E51,00000C0D,00000C14,000002AB,00000D35,00001E5A,000020A7,00000D99
kw_9915_9961,00000DD1,0000014D,00000110,00000104,000020E6,00000017,000014E4,00000D7B,000017C8,000020CF,00000E34,00000D5B,00000D4E,000004F2,00000BD6,0000005E,00000C47,000001C2,000001CD,0000005B,000020D4,00001E64,00000BE0
kw_11425_11471,000000F3,00000001,00000171,00000540,0000014E,00000228,00000017,000000FD,000000A7,0000005C,000004F5,000001AC,000000C3,0000002A,00000075,00000149,0000002B,000001AE,00000D42,000000AD,00000110,000020D0,0000011A
kw_709_755,00001EC3,00002583,00001A8C,0000254F,000018C8,000014A1,00001400,0000194E,00000ED5,00000559,0000135A,000015A7,000014EE,0000192D,00002514,00002524,00000558,0000131E,0000138F,00001420,00001FD8,00002428,000007C5
kw_2975_3021,000013A3,000007BF,000004D3,000018AF,00000884,000026EB,00001AD5,00001FBB,0000267B,000008F4,000014A7,00002412,00000523,0000176E,0000057F,0000266B,000018B1,0000081D,00000581,000004AE,00001464,000004CA,000019AF
kw_5383_5429,00000295,00000E40,00000F47,00000E8A,00000D59,0000267B,00000C13,00001EA9,00000E79,000020AF,00002161,00000F47,000024D8,000001DE,0000038D,00000569,00000C2C,0000034F,00002197,00000DCB,00001330,0000136A,000001B9
kw_7083_7129,00000D28,00000E7F,00000D81,00000101,0000038B,00001767,00002461,000001A1,00000B7B,00000CAE,00002194,00001E68,000007A8,00000591,00000CAB,000001EA,00000DC3,0000005C,000000C0,00000ED8,00000DD5,000013E9,00000C8A
kw_9159_9205,00002401,000002AB,00000542,000000ED,000000ED,000008B3,00000D70,00000D6C,00000C34,00000CB4,0000035C,000001AA,00000E2D,00000D0D,00000295,00000571,000000E4,00000820,000001E1,0000038A,00000CB4,00000183,0000138C
kw_10481_10527,00000013,00000DF3,00000178,00000DBD,00000B90,00000520,0000003A,000000CD,000000B2,00000333,00000F06,000005D6,00000DD2,0000035C,00000B89,000001CA,00000C83,00000D86,00000024,0000000A,000004C3,00000D31,00000C84
kw_11567_11613,00000074,000000FD,00000EC9,000000B2,000000C6,00000038,0000007A,0000007A,00000015,00000BC6,0000010C,0000016B,00000038,00000132,00000020,000004C2,000000A7,000000C4,0000002B,0000008F,00000015,000005AB,00000111
kw_9537_9583,000007B6,00000CFD,00000BA7,0000000A,00000EE2,0000006B,00000BD1,00000BBC,00000E20,000001B6,00000BC8,00000099,00000DB9,000001D1,00000D9C,000004F6,00000064,0000009C,0000209E,00000E09,00000EF8,00000361,00002420
kw_2551_2597,00002692,00000908,000005E5,00000581,00001F6D,00002685,000005CC,000014C4,0000265C,0000155E,00001779,0000266D,0000082D,000024AA,0000157A,0000087C,000026AA,000019F6,000017C8,00000849,00001506,00001F19,00001E93
kw_1653_1699,000013EE,00001AD1,000017B1,000014C1,00001540,000005EB,0000149A,000017B4,00001996,000014D2,00000559,00002638,00002636,000013DC,000017B4,000012FC,000017B0,000013DB,00001A80,00001EE4,0000059B,0000158E,00002410
kw_3259_3305,0000195F,00001A09,00001080,0000146D,00002520,00001342,00002629,00001E52,000015A0,00001868,00001EAA,00001A70,00000582,00001EC9,00001298,000013BF,000004B7,00000845,0000101D,00000180,0000124E,000026E4,000025DE
kw_1937_1983,00000870,0000224B,00002483,00001316,000019D6,000008A4,00001977,00001782,000012EE,00001EAE,0000260A,0000195E,000025A9,0000194E,00002660,000024CA,000018C5,00001774,00001A69,000004E9,0000190A,0000195C,0000251E
kw_7649_7695,00000D72,00000948,00000C51,00000DAA,000001C1,00000FFC,00000CF6,0000002D,000001F2,00000B8F,000004E6,00000C45,00000CA2,00000E3C,000000CC,00000D55,00000055,00000D70,00000C32,00000BBB,000007AF,0000055F,000014A1
kw_7507_7553,00000F08,000005BB,00001E62,0000015E,00001910,0000015C,0000007B,0000005E,00000B9B,00001137,00000E0A,00000039,00000592,00000C3A,00001EB8,00000ED6,000000F5,000000B6,00000BF3,00000C17,0000094F,00000DC3,00001EF1
kw_6185_6231,00002119,00000C36,00001404,00000BCC,00000D60,00000DFF,000020D7,00000336,000004EC,00001E6C,00000D6B,00000B9F,00000D83,00000C6D,00000D74,00002619,0000034F,000021B0,00002191,00001E4C,00001E4A,00001E65,00001EDD
kw_5761_5807,00000F23,000021D8,00001102,00001ACE,00000CBC,0000210E,00000BA0,000020DB,000020BB,00000F18,00002197,00000DAB,00000E6C,00002100,000020E1,00000521,00000BD1,00000BA4,00001992,00000E30,000005EF,00002136,0000126F
kw_2409_2455,00001EA5,00001933,000019A9,0000089B,00001506,0000194D,0000151E,0000133C,000014A1,0000135A,00001FD0,00001892,00002532,00001FA7,000012F1,00001955,0000056F,0000191B,0000057D,00001454,000008AF,000017C8,0000262C
kw_9679_9725,00000CA1,000010F5,0000035C,00000074,00000C2A,0000085A,000000D5,00000BBC,000013C9,00000E75,00000CE3,00000E76,00000197,000001C3,00000112,0000019A,0000131D,000000D9,00000084,00000C56,0000013C,00000D00,0000014B
kw_3117_3163,00001426,00002404,00001333,000008A7,0000146A,00002589,0000136B,0000270C,0000262E,00000524,000019D3,000024AE,0000136D,0000261E,00000F2C,00000592,000010F8,00002590,000004C6,000024F6,00001419,0000216F,0000250B
kw_8027_8073,00000226,00000067,00001F7E,0000094E,000012DD,00002443,0000135D,00001F6C,00000207,00001124,000000EF,000005C3,00000076,00001407,0000012B,0000124E,00000160,00001EA9,00002692,00000D71,000010F5,00000C48,00000144
kw_4015_4061,0000132E,000014E1,000010AC,00002498,000014E8,000013DB,0000147B,00001355,00001552,00001505,00002038,00000EE5,00001425,00000EE6,00000F0B,000004BB,000014E7,00002490,000018D7,000026FA,00001EE5,000013E0,00001029
kw_615_661,00001A6B,000017CE,000005D5,000019C1,000005E4,000025F7,00001AF6,00002568,0000133A,00000535,00001E86,0000081A,00002487,00000896,00001300,00001EC2,000005F4,0000142B,000008B3,00001F6A,000008A4,000013C9,0000175E
kw_5053_5099,00000D99,00000034,00000C13,0000210D,00002594,000020F0,0000209A,000020C4,00000C14,000000DC,00000F5F,000005DF,00000350,00000374,000001B9,000007BF,00000D78,00000DD3,0000159C,00000350,00000E45,0000217F,000021DD
kw_11661_11707,00000033,00000065,00000043,00000017,00000E9D,000000A0,00000019,00000156,0000007D,000004BC,00000B99,0000002D,000000B0,0000007B,000001EB,00000015,0000019D,0000002B,00000131,00000D2A,00000BC9,00000001,0000006B
kw_2645_2692,00001F9B,000005AD,00002605,000025DB,00001336,00000513,0000133A,00001A61,000015A5,000017C8,0000262E,000004D6,000004C9,00000926,00002458,00001F1D,000008DF,00001352,0000248C,000024EE,00002081,000018F9,00002601,0000203C
kw_9962_10008,0000003F,00000C0C,00000EEB,00000DEE,000005BA,000003B5,00000CFA,0000023A,000000FB,00000EE2,000001C8,00000354,0000003A,0000015B,00000C97,00000195,00000256,000007B9,000020E6,0000009C,000002DF,000000EA,00000091,00002107
kw_4628_4674,00000BCD,00000DFB,00000328,000021D9,000004CB,00000D43,000020DA,00000D58,0000210E,00000546,00000865,000020D9,00000E5F,00000C04,00000363,000013F1,000013C9,000020EC,00000C19,000020C4,00002119,00000361,000020EF,000021E0
kw_6043_6090,00002578,000001B9,00000D70,000020BB,000000B7,00001ACE,0000032E,00000BEC,0000217C,00000F56,00001100,00000BD5,00001E83,00000E9E,00001785,00001E5A,0000192D,00001500,00000F2B,000021E7,00002101,000021AE,00000108,00001178
kw_8876_8922,0000224A,000010E7,00000E51,00000566,000004B8,000008BC,0000016B,00000570,00000D31,00000196,00000B8D,00000D85,00000099,000012E0,00000E87,0000001E,0000014B,00000FDB,00000CFA,00001132,00000E3B,00000577,00000DB9,00000540
kw_142_188,0000151D,000005D5,00001EE1,000018D9,000017BD,00001FC9,00001A5E,00001F1D,000018BB,00001FDA,00002541,00001FA2,000026DE,00000561,00001343,0000262B,000004C5,0000241F,00001908,000024CF,000026EA,0000268A,000005CC,00001F1F
kw_10528_10574,00000074,00000C86,00000D1F,0000022F,00000146,000000B6,00000C47,00000206,000001BF,00000192,00000545,000004FB,0000028A,0000023A,0000013E,00000F0B,0000013C,000000B7,00000055,000001DC,0000017E,00000B87,00000CAE,00000B8A
kw_7696_7742,00000E1E,00000D16,000000EB,00000BCA,00000BAC,00000350,0000088D,0000142B,000000EB,000000A8,000005C3,0000131B,00000074,00000BEE,000004E1,000024B1,000021A1,000004F5,00000DF9,000004B3,00000DC4,00000809,00000597,00000210
kw_10009_10056,00000CFA,00000002,000020B1,000007FD,00000CEE,000001A4,000010FC,000007AA,000000D9,000001D2,000004CC,00000027,00000DBC,000004EE,00000190,00000BA4,0000019D,00000CA8,00000141,00000CFC,00000C9C,0000021D,00000C52,00000213
kw_9820_9867,00000172,0000081D,0000007A,00000C3E,0000053B,00000C1C,000000F6,00000EBE,00000175,000000CB,00000BC9,000001AE,00000001,000000FB,00000DD4,0000002E,000004B1,00000206,00000137,000001C4,0000021B,0000016C,00000D97,00000B8A
kw_10670_10716,000000A0,00000205,000000E1,00000D2F,00000139,00000083,000004EC,00001E5F,00000BE7,0000004F,00000011,00000D55,00000043,0000008C,000000AF,000001A2,00000CCB,00000EBE,00000359,000000EA,0000059B,0000008C,000001BC,0000023A
kw_8546_8592,00000BAB,00000DDF,00000B93,00000E82,00000001,00000BCC,000000D8,00000E74,00000D89,0000035B,00001E7F,000014A4,00000E8E,000008AD,000004C7,00000E5F,00000E79,00000EB3,00002443,000020D8,00000CB8,0000006B,00000097,00000F18
kw_3967_4014,00002479,00001EB3,0000052A,0000116F,0000254D,00001203,000018E4,0000094A,0000242E,000014D2,00000E9E,000008AE,00002528,00001979,00001A98,00001E75,00001012,00000826,00002427,00002447,00001264,00000EFB,00000873,00001034
kw_6280_6326,00000D73,00000B81,000021E4,000021F1,0000243D,00000D7C,0000209F,0000050F,0000014E,00000C83,0000188B,00002178,00000C83,00000F26,00000E2D,00002138,000021DF,00000500,000000DD,00001E4D,00000354,000020E1,00000C95,00000C85
kw_10104_10150,00000D13,0000007C,000004D2,0000009C,0000034F,000004B2,000004B6,0000141B,000000CE,00000C1B,00000819,000001CD,00000D36,00000C39,000004A3,00000049,000000F9,0000008E,0000035B,0000078F,000002AB,000000BA,00001EA6,0000056C
kw_9631_9678,0000080F,0000033E,0000004F,00000D36,00000588,000000D8,00000176,00000218,00000043,00000F19,000007A9,00000BAD,000004D0,0000021E,00000075,00000BA2,000020DF,00000141,00000048,00000336,00000520,00001392,000005EF,00000BBD
kw_5194_5240,00000F0F,00000BE3,000004C1,00002252,00000E17,000021DB,000020E4,000004D9,0000138C,000020F2,00000D90,00000BEB,00000F0F,00000D5D,00000DC6,00000CA8,00000F10,0000033E,00000350,00000F0E,00002118,00001E6E,000001B7,00000F19
kw_1464_1510,00002250,00002414,00000566,00002600,00002691,000025DC,0000265B,0000081E,00001594,00002256,000005E5,0000133B,000005F2,000014A6,00001959,00001775,00001888,000026E8,0000187E,000026C6,0000262A,00001E89,00002688,00001F12
kw_6516_6562,000001C8,00000D77,000013B9,00001E68,00001E73,000008B6,00001ED5,00000E1E,000005DF,00000810,000001E7,00000095,0000219A,00000C5E,00000E1E,00000C30,00001E73,0000085C,0000151E,00000C0B,00000E46,00000D15,000004BB,00000EEB
kw_3684_3730,000017BE,00001FDA,00000542,0000195F,000004BB,00001EC5,0000079B,000004C6,000017B1,000007B4,00002692,00001080,00002596,000013E8,000005E4,0000082D,00001059,000024D8,00000571,0000258C,000018C8,00001E52,00002635,000026E4
kw_7177_7224,00002456,00000793,000001B6,00001E64,00000BC8,00000041,00000577,00000BB7,00000C34,0000058E,00000D81,00002474,000010E8,00000CE3,00000C2F,0000054C,000001BB,00000CF7,0000112F,00000BAC,00000E6D,00000CDA,0000005C,0000040C
kw_5288_5335,00000F23,000010AD,000014C1,00000008,000004CB,000021D6,00000094,000021C0,00000351,00000BA5,000021CC,00001034,0000089B,000020DD,00000592,000000B4,000021EF,00000E0E,000021A3,00001403,00000521,000020EF,00000C9E,00001326
kw_2504_2550,00001EA9,0000244F,000005F2,0000089B,0000206E,00002032,00001AEA,000015A6,000025EA,000018B3,0000187C,000012E4,000018FD,0000085C,0000136D,0000051B,00002067,000024EC,00001AFE,00000876,00001A9A,000025E4,00000875,0000191A
kw_10953_11000,000000EF,000007B6,0000002F,000001D3,00000581,00000034,00000333,000004B1,0000035E,0000002C,000020AF,00000048,000000AA,000000F5,00000461,00000010,00000BD9,0000015B,00000B92,00000241,00000500,0000004D,00000C17,0000010A
kw_2078_2125,000004EB,00001A63,000004D6,0000155D,0000087A,000008A4,00000535,00001FB3,00001FCB,00002709,00001EE5,00001FD6,0000195A,00001467,00002494,000004C1,00002499,0000131C,00002044,00001945,0000262A,00002661,00001AC6,00000858
kw_3448_3494,00000589,0000082F,000004B2,000003C6,000005BF,00002601,0000159B,00000865,00001EBA,00000823,00000573,0000242F,0000262E,00002502,00001E8D,00000533,00000FBB,00000571,00001ED9,000011E2,00001154,00001080,0000147B,000005C7
kw_6138_6184,00001E94,00000C13,000001A6,00002133,00000C44,00000CA5,00000DAB,00000E8F,00002153,0000052B,000004B6,00000FE6,00000D36,00000328,00000BD1,00000F23,000020BB,000008FF,0000217E,0000217E,00000D60,000014FA,00000DC9,000013A0
kw_5996_6042,00000256,000020D1,000000DD,00000B8F,00000DED,000024D8,00000E91,00000B98,000020F2,00000F0F,00000B9D,00000BEA,00000793,00000D8C,00000F0F,00000E6A,000025D8,00000DA8,000013E3,00001100,00000D6D,0000210F,000021D4,00002448
kw_11756_11802,00000086,000000A2,00000144,00000060,00000070,0000000D,00000003,00000012,00000FF1,0000002A,00000BCD,0000002A,0000003C,000000B2,00000055,00000336,000001BB,0000001A,00000069,00000112,00000020,000000B4,00000019,000000E4
kw_3542_3588,00000EC9,000008C9,000014EE,00001320,00001756,00001358,0000131F,0000153F,000025EA,0000224B,0000188F,00000E9A,0000116F,00001F12,0000137D,00001932,000004D9,00001EB7,00000EE5,0000152B,0000128D,00000E9B,000007A8,000018BB
kw_520_566,00002624,000005DE,000010BF,00001FC7,00000896,00001FA8,000026C9,00001594,0000154E,000025F4,00001956,000026C5,00002490,000026AD,00002524,0000055D,000024F1,000005AB,00001999,0000254F,00001E95,000008CF,000013A0,00000903
kw_1040_1086,00002600,0000247F,0000247F,000008D4,0000190D,00001586,00002413,00001E35,000023FE,000013DF,00001933,00000826,00002600,000008D1,00002597,0000154C,000004C5,000018CC,00001899,00002688,00002666,000018DF,0000190B,00001389
kw_8168_8214,00000C48,00000060,00000B85,0000015E,00001ECA,00000824,000010E8,00000D23,000005A3,00001FC2,000020DD,000014C0,00000795,000020D4,00000881,000018FC,00000BBF,000005B4,0000022D,0000213A,0000020F,00000BCE,00000C87,000004C0
kw_3589_3636,00001138,000026BF,0000224B,0000131D,00000EF5,000004D9,000005AA,000026C7,00000889,000013B3,00000799,00001F6E,0000143A,000005D6,00001223,00001588,00001350,0000252F,00002671,000010C2,00000EF4,000004DF,000010AD,00002688
kw_11236_11282,00000196,000000D5,00000199,00000193,0000055C,00000208,0000050F,00000945,000004E9,00000091,00000023,00000075,0000000E,000001D3,000020AB,00000026,000010E3,000001BB,0000055C,000000AD,00000CC1,00000017,00000BBA,0000005D
kw_189_236,000026E8,0000267E,000025F1,00001EA4,00001466,000024F5,000025E7,00000819,0000139B,000024D2,00001506,00001972,000004C9,00000811,00000877,0000265F,00002476,00001943,000014A6,000018BB,000026C6,00001903,000024F5,000013A0
kw_5572_5618,00000C26,00000F0F,00001ACC,00002097,00000DA2,0000213C,000010E8,00000F0E,00001ECE,00002251,00000E53,00000550,0000032E,00000358,000004C0,00000BCF,00000D58,00000BDF,00001E55,00002177,00000E17,000014E8,000020D7,000026D3
kw_10198_10245,000000F7,00000061,00000CC3,00000C85,00000CF4,00000BA1,00000205,00000D5A,000001EB,00000064,00000F2C,0000013C,00000EC9,00000EDC,000004FA,000001C7,00000C8C,000025DA,0000053D,0000007A,0000053E,00000083,000005E9,00000130
kw_8970_9016,00000BD6,00000F1A,00000D2F,000004D6,000003C7,000013D6,00000D61,00000F6F,000004CC,00000137,000004D8,00000044,00000943,00000E9A,00000C36,00002621,000004FC,00002670,00000CD8,000000CD,00000C5C,000001F2,00000062,00000EC9
kw_5477_5524,00000C2A,00002185,0000009E,00002456,000018B2,00000DA8,000021E8,00002128,0000267B,000010E5,0000198B,00000E64,0000138A,000021AE,00000363,00002103,00002103,000021EE,0000130C,000020EC,00000537,00000F27,00000D70,000013C9
kw_2362_2408,000018C8,00001F77,00002048,00001531,00002066,000026A2,00001421,000004B4,00002418,00001A63,000007A8,00000790,00001841,00002031,000025EA,0000154E,00002624,0000136E,00002666,000026D0,0000052F,00001990,00001934,0000058B
kw_11472_11518,00000CD8,000001D6,0000008F,00000065,0000007E,00000B88,00000123,00000017,00000BAC,000001E2,0000004B,000020D3,00000136,00000519,00000096,00000BD9,00000042,000000D9,00000137,000001A8,00000B86,000000E7,00000028,00000588
kw_4533_4580,00000182,00000C92,00002199,00000316,0000210C,00000E5F,00000B8A,000021C0,00001E9E,00000F58,00000C6F,00000DC9,00000DA8,00000D70,000021C2,00000D37,000004E5,00000E6A,000020DE,00001169,000024BE,00000C91,000012DD,000026A4
kw_9868_9914,00000132,000020BE,000021B6,000000AF,000004FA,0000005B,000000AF,00000587,00000147,00002478,000004E9,00001E57,00000DEC,000004F8,00000027,000007A7,00000BAD,00000040,000005E5,000007BA,0000050D,000000A8,00000200,00000017
kw_5336_5382,00002099,00000F26,00000D42,000020CB,000012F4,0000211A,00000D5B,00001E75,000004E2,00000E05,00000308,00000D57,00002103,00001E66,000021C2,00001755,00002187,00000F27,00002103,00000E4D,00002119,00000D6F,00000BC1,000021AC
kw_2220_2266,00000806,00001EE4,00000559,00002614,00000847,00001338,000019BE,000018DD,0000087C,000005B7,00001A6A,000017D0,0000130F,0000267D,00001E8A,00002564,000007BF,000008F3,00001EBE,00001907,00002374,000018D9,00001AA3,0000175B
kw_48_94,000024FF,000013A3,00001FBE,0000262D,000008AF,00001EA9,00000503,0000253C,00001A68,0000246A,000004F1,0000082F,000014C3,000013DE,00001EAF,000017B1,00002065,000013A0,000025DC,000013DC,00000883,00001954,00002652,00002616
